epoch,total_reward,total_demand
4315,-119.0,99
4316,-68.0,113
4317,-36.0,93
4318,-28.0,104
4319,-34.0,93
4320,-26.0,107
4321,-156.0,105
4322,-12.0,111
4323,-15.0,109
4324,-34.0,108
4325,1.0,104
4326,-27.0,104
4327,-35.0,100
4328,2.0,95
4329,-22.0,109
4330,-8.0,111
4331,-11.0,105
4332,-14.0,99
4333,-26.0,100
4334,-7.0,102
4335,-33.0,108
4336,3.0,98
4337,-43.0,93
4338,-18.0,110
4339,-12.0,99
4340,0.0,92
4341,-25.0,113
4342,-1.0,98
4343,-32.0,113
4344,-160.0,112
4345,-84.0,93
4346,-48.0,95
4347,-14.0,99
4348,-16.0,100
4349,-93.0,101
4350,-8.0,100
4351,-6.0,103
4352,-19.0,103
4353,-62.0,96
4354,-9.0,102
4355,-7.0,92
4356,-25.0,102
4357,-21.0,101
4358,-21.0,114
4359,-10.0,96
4360,-31.0,95
4361,-74.0,107
4362,3.0,105
4363,-25.0,96
4364,5.0,100
4365,-14.0,110
4366,10.0,98
4367,-26.0,101
4368,-41.0,91
4369,0.0,104
4370,-36.0,100
4371,2.0,97
4372,-3.0,96
4373,-39.0,118
4374,-2.0,104
4375,-16.0,110
4376,-12.0,107
4377,0.0,93
4378,-226.0,110
4379,-47.0,96
4380,-6.0,85
4381,-4.0,104
4382,-26.0,110
4383,-31.0,100
4384,-45.0,94
4385,10.0,103
4386,-44.0,106
4387,-20.0,103
4388,-30.0,109
4389,-24.0,99
4390,1.0,100
4391,-6.0,108
4392,-15.0,112
4393,-82.0,100
4394,-30.0,93
4395,-69.0,103
4396,3.0,101
4397,-12.0,107
4398,-7.0,101
4399,-60.0,111
4400,-24.0,113
4401,-34.0,101
4402,-62.0,106
4403,-9.0,107
4404,0.0,93
4405,-4.0,103
4406,-18.0,104
4407,-26.0,107
4408,-24.0,108
4409,-5.0,109
4410,-16.0,109
4411,-1.0,106
4412,-1.0,98
4413,-2.0,102
4414,-21.0,96
4415,-7.0,98
4416,-96.0,103
4417,-36.0,107
4418,-7.0,95
4419,-22.0,108
4420,-105.0,101
4421,-33.0,100
4422,-27.0,106
4423,-2.0,98
4424,-7.0,94
4425,-9.0,107
4426,-72.0,101
4427,-13.0,96
4428,4.0,102
4429,-8.0,105
4430,-46.0,105
4431,-93.0,113
4432,5.0,98
4433,-41.0,96
4434,-31.0,107
4435,-61.0,104
4436,-88.0,92
4437,-63.0,102
4438,-20.0,101
4439,-4.0,103
4440,-17.0,99
4441,3.0,106
4442,-11.0,104
4443,-34.0,111
4444,-10.0,100
4445,-60.0,112
4446,-2.0,100
4447,-40.0,106
4448,-22.0,106
4449,-38.0,107
4450,-15.0,98
4451,-7.0,111
4452,-40.0,102
4453,0.0,94
4454,-6.0,105
4455,-62.0,104
4456,-21.0,114
4457,4.0,98
4458,-12.0,98
4459,-93.0,103
4460,-47.0,99
4461,-2.0,101
4462,-32.0,105
4463,-31.0,109
4464,-8.0,107
4465,-8.0,98
4466,0.0,104
4467,-29.0,101
4468,-88.0,103
4469,-5.0,96
4470,-26.0,94
4471,-35.0,87
4472,-7.0,104
4473,-127.0,111
4474,-26.0,118
4475,-29.0,105
4476,-24.0,96
4477,-17.0,94
4478,-15.0,105
4479,-112.0,110
4480,-95.0,104
4481,-16.0,103
4482,-79.0,97
4483,-26.0,93
4484,-26.0,97
4485,-25.0,96
4486,3.0,107
4487,-2.0,99
4488,-13.0,109
4489,-12.0,108
4490,-76.0,102
4491,-23.0,103
4492,-43.0,99
4493,6.0,95
4494,-1.0,111
4495,-145.0,99
4496,-50.0,97
4497,-37.0,106
4498,-81.0,104
4499,-30.0,102
4500,-30.0,100
4501,4.0,101
4502,-30.0,108
4503,-11.0,106
4504,-16.0,116
4505,-71.0,92
4506,-20.0,96
4507,-9.0,109
4508,11.0,90
4509,8.0,103
4510,-18.0,96
4511,-19.0,108
4512,-19.0,92
4513,-74.0,109
4514,-10.0,98
4515,-4.0,98
4516,-40.0,104
4517,-11.0,95
4518,-12.0,102
4519,-2.0,96
4520,-51.0,107
4521,0.0,103
4522,-26.0,114
4523,-18.0,109
4524,-58.0,103
4525,-18.0,107
4526,-3.0,101
4527,-7.0,105
4528,-50.0,102
4529,-1.0,91
4530,-16.0,107
4531,-16.0,94
4532,-29.0,110
4533,-100.0,101
4534,-9.0,92
4535,-56.0,95
4536,-72.0,102
4537,-7.0,107
4538,-22.0,101
4539,3.0,92
4540,-11.0,110
4541,1.0,105
4542,-35.0,100
4543,-1.0,100
4544,-37.0,100
4545,-8.0,97
4546,-22.0,109
4547,-168.0,95
4548,-72.0,113
4549,-22.0,102
4550,-4.0,99
4551,-15.0,97
4552,-8.0,111
4553,-28.0,108
4554,-37.0,106
4555,-79.0,101
4556,-83.0,107
4557,-1.0,106
4558,-41.0,92
4559,-11.0,106
4560,-16.0,114
4561,-6.0,114
4562,-7.0,110
4563,-36.0,101
4564,-46.0,112
4565,-37.0,107
4566,-117.0,102
4567,-1.0,103
4568,-18.0,101
4569,-19.0,102
4570,-25.0,101
4571,2.0,111
4572,-56.0,104
4573,-5.0,96
4574,-39.0,103
4575,-3.0,100
4576,-23.0,100
4577,-15.0,114
4578,-21.0,106
4579,-8.0,97
4580,-79.0,102
4581,-39.0,100
4582,-3.0,97
4583,-9.0,97
4584,-17.0,98
4585,-18.0,103
4586,-13.0,104
4587,-23.0,104
4588,-6.0,107
4589,5.0,92
4590,-10.0,99
4591,-38.0,105
4592,-11.0,103
4593,10.0,110
4594,-36.0,100
4595,-17.0,107
4596,-28.0,105
4597,-44.0,95
4598,-40.0,107
4599,-85.0,112
4600,-7.0,95
4601,-2.0,97
4602,-39.0,100
4603,-3.0,100
4604,-18.0,108
4605,-8.0,104
4606,-118.0,101
4607,-53.0,120
4608,-48.0,102
4609,-28.0,98
4610,-17.0,103
4611,-15.0,110
4612,-8.0,95
4613,-28.0,96
4614,-1.0,98
4615,-17.0,112
4616,-26.0,104
4617,-50.0,102
4618,-17.0,97
4619,11.0,99
4620,-56.0,102
4621,-20.0,109
4622,-34.0,98
4623,-11.0,105
4624,-36.0,108
4625,-60.0,100
4626,-3.0,108
4627,-2.0,103
4628,-269.0,102
4629,-31.0,100
4630,-71.0,108
4631,-26.0,95
4632,-43.0,102
4633,-2.0,101
4634,-1.0,103
4635,7.0,97
4636,-17.0,100
4637,-23.0,99
4638,-39.0,117
4639,-6.0,97
4640,-23.0,106
4641,-86.0,101
4642,3.0,102
4643,-56.0,114
4644,-22.0,115
4645,-20.0,98
4646,-67.0,110
4647,-12.0,102
4648,-23.0,104
4649,-9.0,106
4650,-5.0,104
4651,-56.0,91
4652,-49.0,94
4653,-72.0,117
4654,-14.0,97
4655,-29.0,103
4656,-25.0,99
4657,-54.0,107
4658,-26.0,107
4659,-64.0,93
4660,-41.0,109
4661,-9.0,102
4662,-3.0,102
4663,10.0,105
4664,-15.0,101
4665,-12.0,109
4666,5.0,99
4667,-25.0,111
4668,-19.0,104
4669,-91.0,94
4670,-38.0,115
4671,-116.0,98
4672,-16.0,99
4673,0.0,97
4674,-8.0,106
4675,-22.0,104
4676,-27.0,108
4677,-17.0,98
4678,-16.0,100
4679,-4.0,93
4680,-20.0,105
4681,-9.0,104
4682,-11.0,95
4683,-37.0,96
4684,-66.0,99
4685,-17.0,104
4686,-22.0,96
4687,-35.0,104
4688,-43.0,99
4689,-58.0,93
4690,-11.0,96
4691,-13.0,97
4692,-15.0,100
4693,2.0,91
4694,-31.0,103
4695,-50.0,115
4696,-36.0,94
4697,3.0,104
4698,-25.0,102
4699,7.0,106
4700,-28.0,109
4701,-14.0,103
4702,-64.0,98
4703,-38.0,107
4704,-14.0,92
4705,-13.0,100
4706,-12.0,103
4707,0.0,101
4708,-69.0,95
4709,-3.0,90
4710,-9.0,101
4711,-34.0,109
4712,-71.0,100
4713,-17.0,98
4714,-18.0,108
4715,9.0,102
4716,-13.0,102
4717,-23.0,118
4718,-21.0,109
4719,-13.0,112
4720,-48.0,108
4721,3.0,94
4722,-28.0,104
4723,-142.0,99
4724,-70.0,107
4725,-86.0,105
4726,-30.0,99
4727,-31.0,108
4728,3.0,99
4729,-52.0,98
4730,0.0,98
4731,2.0,96
4732,-88.0,111
4733,-50.0,102
4734,-23.0,91
4735,-10.0,102
4736,-9.0,101
4737,-61.0,100
4738,1.0,99
4739,-37.0,99
4740,-16.0,101
4741,-24.0,106
4742,-16.0,98
4743,-17.0,101
4744,-18.0,107
4745,-23.0,95
4746,-60.0,102
4747,-14.0,102
4748,-18.0,97
4749,-110.0,96
4750,-48.0,113
4751,-15.0,100
4752,-15.0,108
4753,-18.0,112
4754,2.0,103
4755,-19.0,111
4756,-22.0,109
4757,-8.0,107
4758,0.0,105
4759,-12.0,94
4760,4.0,101
4761,-51.0,97
4762,-8.0,101
4763,-43.0,97
4764,-89.0,98
4765,-6.0,89
4766,-4.0,97
4767,3.0,104
4768,-8.0,97
4769,-66.0,100
4770,-12.0,106
4771,-5.0,98
4772,-65.0,97
4773,-45.0,111
4774,-35.0,95
4775,-178.0,109
4776,-1.0,99
4777,-54.0,106
4778,-34.0,93
4779,-26.0,101
4780,-45.0,96
4781,-15.0,105
4782,-33.0,106
4783,-64.0,105
4784,-66.0,102
4785,-7.0,110
4786,-12.0,98
4787,-16.0,89
4788,-17.0,98
4789,-4.0,112
4790,-44.0,104
4791,-8.0,101
4792,-25.0,107
4793,-2.0,106
4794,-109.0,112
4795,-27.0,114
4796,-13.0,105
4797,-32.0,111
4798,-6.0,104
4799,-29.0,103
4800,-27.0,106
4801,-54.0,111
4802,-12.0,95
4803,-17.0,94
4804,-20.0,107
4805,-140.0,111
4806,-7.0,111
4807,-98.0,99
4808,-2.0,105
4809,-7.0,100
4810,-22.0,101
4811,-27.0,105
4812,-70.0,99
4813,-34.0,104
4814,-28.0,102
4815,-3.0,103
4816,-28.0,98
4817,3.0,88
4818,-50.0,99
4819,-23.0,95
4820,-4.0,94
4821,-25.0,102
4822,-44.0,101
4823,-12.0,105
4824,-76.0,105
4825,-16.0,102
4826,-9.0,101
4827,-30.0,105
4828,-16.0,103
4829,-99.0,102
4830,-37.0,105
4831,-26.0,109
4832,-44.0,107
4833,-42.0,107
4834,-16.0,109
4835,-21.0,99
4836,-26.0,106
4837,13.0,86
4838,-74.0,109
4839,-57.0,105
4840,-19.0,115
4841,-44.0,103
4842,-40.0,109
4843,-21.0,97
4844,4.0,101
4845,-56.0,100
4846,3.0,104
4847,-61.0,107
4848,-12.0,118
4849,-5.0,107
4850,-24.0,100
4851,-37.0,103
4852,-9.0,101
4853,-2.0,108
4854,-27.0,104
4855,-10.0,111
4856,-99.0,102
4857,0.0,86
4858,-84.0,103
4859,-20.0,109
4860,-20.0,104
4861,2.0,101
4862,-45.0,108
4863,-15.0,97
4864,2.0,102
4865,-7.0,110
4866,19.0,98
4867,-19.0,102
4868,-7.0,107
4869,-8.0,102
4870,-56.0,102
4871,-31.0,103
4872,-66.0,97
4873,7.0,84
4874,-34.0,102
4875,-13.0,100
4876,-1.0,92
4877,-28.0,104
4878,-52.0,109
4879,-64.0,98
4880,-20.0,107
4881,-55.0,100
4882,-40.0,103
4883,-27.0,96
4884,-40.0,101
4885,-61.0,96
4886,-35.0,103
4887,-13.0,99
4888,-70.0,95
4889,-101.0,104
4890,-32.0,100
4891,-85.0,99
4892,-46.0,98
4893,-15.0,94
4894,-10.0,103
4895,-21.0,97
4896,0.0,104
4897,-9.0,103
4898,-5.0,97
4899,-28.0,104
4900,-25.0,107
4901,-18.0,99
4902,-64.0,99
4903,-14.0,98
4904,-19.0,89
4905,-16.0,101
4906,2.0,110
4907,-5.0,97
4908,-30.0,101
4909,-25.0,101
4910,-13.0,105
4911,-27.0,90
4912,-46.0,104
4913,-1.0,100
4914,-44.0,106
4915,-14.0,101
4916,-5.0,92
4917,-124.0,100
4918,-29.0,100
4919,5.0,100
4920,-27.0,95
4921,-36.0,90
4922,-30.0,104
4923,-15.0,107
4924,-40.0,98
4925,-31.0,112
4926,-6.0,99
4927,-8.0,95
4928,-18.0,110
4929,-18.0,98
4930,-42.0,111
4931,-22.0,107
4932,-12.0,92
4933,-80.0,104
4934,-37.0,95
4935,-16.0,96
4936,-70.0,103
4937,-1.0,105
4938,-17.0,91
4939,-29.0,108
4940,4.0,98
4941,-41.0,116
4942,-10.0,108
4943,-1.0,112
4944,-39.0,102
4945,-88.0,103
4946,-20.0,95
4947,-63.0,99
4948,-5.0,100
4949,-49.0,103
4950,-8.0,98
4951,-77.0,94
4952,-10.0,95
4953,-6.0,109
4954,-29.0,94
4955,-26.0,110
4956,1.0,103
4957,-10.0,116
4958,-4.0,106
4959,-18.0,102
4960,-17.0,109
4961,-47.0,99
4962,-14.0,98
4963,-24.0,94
4964,-22.0,102
4965,-53.0,103
4966,-14.0,99
4967,-18.0,100
4968,-22.0,115
4969,-14.0,107
4970,-34.0,109
4971,-7.0,95
4972,-24.0,104
4973,-31.0,106
4974,-23.0,107
4975,0.0,100
4976,6.0,97
4977,-20.0,106
4978,-57.0,101
4979,-154.0,100
4980,-35.0,111
4981,-16.0,105
4982,-49.0,90
4983,-107.0,105
4984,2.0,94
4985,6.0,99
4986,-119.0,108
4987,-16.0,100
4988,-25.0,94
4989,-36.0,110
4990,-12.0,107
4991,-45.0,105
4992,-28.0,99
4993,-7.0,107
4994,-29.0,99
4995,-1.0,88
4996,-7.0,115
4997,3.0,105
4998,-27.0,106
4999,-3.0,97
5000,-22.0,99
5001,-2.0,108
5002,-31.0,104
5003,-4.0,95
5004,-33.0,89
5005,-19.0,113
5006,-1.0,107
5007,-40.0,99
5008,-11.0,108
5009,-47.0,104
5010,-5.0,98
5011,-26.0,95
5012,-37.0,103
5013,7.0,90
5014,-65.0,93
5015,-16.0,112
5016,-33.0,98
5017,-11.0,85
5018,-23.0,96
5019,1.0,107
5020,-59.0,107
5021,-20.0,97
5022,-15.0,102
5023,-35.0,105
5024,9.0,96
5025,-108.0,95
5026,-25.0,102
5027,-44.0,111
5028,-36.0,95
5029,2.0,90
5030,-57.0,99
5031,-35.0,108
5032,-6.0,104
5033,-11.0,98
5034,9.0,109
5035,-16.0,90
5036,-67.0,103
5037,-7.0,104
5038,-6.0,93
5039,-22.0,99
5040,-159.0,97
5041,-25.0,101
5042,-20.0,108
5043,-19.0,106
5044,-14.0,108
5045,-24.0,106
5046,0.0,100
5047,-29.0,99
5048,-10.0,104
5049,-12.0,92
5050,-31.0,98
5051,-22.0,102
5052,-44.0,100
5053,-17.0,95
5054,-5.0,92
5055,-23.0,99
5056,-25.0,109
5057,-15.0,102
5058,6.0,92
5059,-17.0,95
5060,-3.0,100
5061,-30.0,101
5062,-36.0,103
5063,-9.0,117
5064,-12.0,102
5065,-22.0,98
5066,-14.0,98
5067,-57.0,96
5068,7.0,105
5069,-38.0,111
5070,-7.0,108
5071,-19.0,97
5072,-14.0,103
5073,-50.0,104
5074,4.0,98
5075,-11.0,105
5076,-13.0,107
5077,-9.0,101
5078,-24.0,101
5079,-11.0,100
5080,-63.0,104
5081,-16.0,97
5082,-58.0,98
5083,3.0,102
5084,-3.0,103
5085,-1.0,101
5086,-50.0,103
5087,-8.0,92
5088,-8.0,96
5089,1.0,106
5090,-43.0,107
5091,1.0,97
5092,-18.0,102
5093,-9.0,92
5094,-4.0,103
5095,-40.0,106
5096,-36.0,97
5097,-25.0,100
5098,-50.0,100
5099,-8.0,108
5100,-11.0,111
5101,1.0,97
5102,-9.0,95
5103,-273.0,84
5104,-56.0,103
5105,-20.0,97
5106,-38.0,105
5107,-49.0,95
5108,0.0,89
5109,-3.0,97
5110,-47.0,100
5111,-62.0,102
5112,-9.0,101
5113,-21.0,112
5114,-44.0,102
5115,-27.0,114
5116,-35.0,109
5117,3.0,108
5118,-18.0,98
5119,-64.0,93
5120,-12.0,104
5121,0.0,94
5122,-6.0,102
5123,10.0,91
5124,9.0,103
5125,-27.0,109
5126,-31.0,110
5127,-56.0,95
5128,-17.0,110
5129,-1.0,108
5130,-48.0,109
5131,-93.0,95
5132,-25.0,109
5133,-3.0,96
5134,1.0,91
5135,-103.0,107
5136,-13.0,110
5137,-26.0,99
5138,-17.0,105
5139,13.0,106
5140,-1.0,93
5141,-35.0,103
5142,-49.0,111
5143,-17.0,107
5144,5.0,98
5145,-31.0,94
5146,-98.0,109
5147,-9.0,101
5148,-15.0,111
5149,-14.0,106
5150,-9.0,101
5151,21.0,92
5152,-27.0,101
5153,-38.0,105
5154,-17.0,107
5155,-57.0,106
5156,-10.0,97
5157,-13.0,106
5158,-58.0,105
5159,-37.0,103
5160,6.0,106
5161,-32.0,95
5162,-26.0,104
5163,-42.0,103
5164,0.0,99
5165,-6.0,90
5166,-9.0,102
5167,-59.0,106
5168,-37.0,103
5169,-54.0,103
5170,-1.0,98
5171,-30.0,108
5172,-36.0,111
5173,-13.0,107
5174,-12.0,99
5175,-34.0,112
5176,-43.0,101
5177,-31.0,111
5178,-60.0,104
5179,-105.0,110
5180,-1.0,93
5181,-14.0,107
5182,11.0,98
5183,-6.0,104
5184,-45.0,104
5185,-26.0,101
5186,-16.0,105
5187,-23.0,96
5188,-15.0,109
5189,-72.0,104
5190,12.0,93
5191,-39.0,95
5192,-4.0,111
5193,-120.0,106
5194,-27.0,98
5195,-51.0,106
5196,-4.0,97
5197,-24.0,91
5198,-30.0,103
5199,-13.0,94
5200,-80.0,114
5201,-17.0,109
5202,-65.0,104
5203,-47.0,96
5204,-15.0,115
5205,1.0,111
5206,-45.0,110
5207,-18.0,104
5208,-39.0,107
5209,-17.0,101
5210,-31.0,97
5211,-46.0,104
5212,-123.0,99
5213,-15.0,103
5214,-27.0,93
5215,-10.0,100
5216,-25.0,96
5217,-14.0,103
5218,-22.0,93
5219,-63.0,110
5220,-46.0,108
5221,-43.0,105
5222,-23.0,99
5223,-30.0,111
5224,-48.0,107
5225,-13.0,97
5226,-10.0,105
5227,-20.0,103
5228,-99.0,110
5229,-21.0,100
5230,-16.0,101
5231,-1.0,98
5232,4.0,81
5233,-2.0,96
5234,-35.0,101
5235,-40.0,109
5236,-22.0,107
5237,3.0,95
5238,-38.0,104
5239,5.0,94
5240,-6.0,110
5241,-22.0,100
5242,-21.0,104
5243,-1.0,91
5244,-56.0,97
5245,4.0,92
5246,5.0,100
5247,0.0,105
5248,-1.0,96
5249,-11.0,94
5250,-40.0,99
5251,-38.0,103
5252,-6.0,97
5253,-27.0,101
5254,13.0,92
5255,-18.0,94
5256,-1.0,105
5257,5.0,100
5258,-57.0,121
5259,9.0,92
5260,-12.0,102
5261,-16.0,101
5262,-9.0,100
5263,14.0,94
5264,-57.0,106
5265,-17.0,95
5266,-17.0,99
5267,-17.0,105
5268,-3.0,90
5269,-2.0,101
5270,-43.0,103
5271,-21.0,116
5272,-17.0,112
5273,-8.0,105
5274,-69.0,95
5275,-71.0,94
5276,-19.0,108
5277,-8.0,98
5278,-7.0,95
5279,-6.0,93
5280,-21.0,106
5281,-69.0,98
5282,-49.0,110
5283,-99.0,94
5284,-6.0,104
5285,-66.0,106
5286,-44.0,102
5287,-6.0,107
5288,6.0,102
5289,-26.0,103
5290,-6.0,94
5291,-54.0,103
5292,-69.0,103
5293,-23.0,102
5294,-66.0,101
5295,-14.0,107
5296,-24.0,111
5297,-137.0,105
5298,9.0,93
5299,-134.0,105
5300,-11.0,102
5301,-4.0,101
5302,-10.0,100
5303,2.0,99
5304,-43.0,99
5305,-17.0,102
5306,-172.0,107
5307,-8.0,96
5308,-15.0,108
5309,-35.0,101
5310,-26.0,99
5311,-25.0,105
5312,-64.0,107
5313,-9.0,104
5314,0.0,101
5315,-1.0,109
5316,-4.0,113
5317,-19.0,96
5318,-81.0,98
5319,-47.0,101
5320,-33.0,114
5321,14.0,84
5322,-38.0,105
5323,-42.0,106
5324,-40.0,109
5325,-30.0,108
5326,-17.0,99
5327,-12.0,105
5328,-29.0,112
5329,-31.0,106
5330,-81.0,101
5331,-66.0,107
5332,-23.0,103
5333,2.0,102
5334,-21.0,104
5335,-14.0,109
5336,-24.0,104
5337,-68.0,97
5338,-64.0,104
5339,-57.0,103
5340,2.0,95
5341,-42.0,112
5342,-6.0,99
5343,-44.0,99
5344,-5.0,97
5345,-62.0,102
5346,-30.0,112
5347,-28.0,100
5348,1.0,97
5349,-36.0,91
5350,-4.0,98
5351,-35.0,106
5352,-46.0,105
5353,-34.0,86
5354,-15.0,100
5355,-36.0,111
5356,-43.0,103
5357,3.0,102
5358,-14.0,105
5359,-22.0,109
5360,-29.0,107
5361,-60.0,123
5362,-2.0,97
5363,-18.0,101
5364,-78.0,97
5365,0.0,95
5366,-31.0,110
5367,-80.0,110
5368,-11.0,102
5369,-4.0,104
5370,-12.0,99
5371,-57.0,93
5372,-30.0,111
5373,13.0,99
5374,-13.0,116
5375,-75.0,107
5376,-69.0,105
5377,-3.0,99
5378,-3.0,94
5379,-10.0,110
5380,-34.0,108
5381,-9.0,99
5382,-3.0,100
5383,-17.0,94
5384,-22.0,99
5385,-1.0,99
5386,-8.0,100
5387,-35.0,92
5388,-44.0,93
5389,-3.0,102
5390,-56.0,106
5391,-13.0,106
5392,-14.0,98
5393,-8.0,97
5394,-8.0,91
5395,-17.0,97
5396,-72.0,102
5397,10.0,103
5398,-6.0,105
5399,-42.0,106
5400,-4.0,94
5401,-76.0,101
5402,-28.0,108
5403,-19.0,100
5404,-5.0,96
5405,-13.0,101
5406,-27.0,104
5407,-11.0,107
5408,-44.0,107
5409,-8.0,94
5410,-16.0,103
5411,6.0,100
5412,10.0,98
5413,-23.0,106
5414,-9.0,102
5415,-34.0,99
5416,-41.0,109
5417,-26.0,103
5418,-62.0,101
5419,-30.0,102
5420,-15.0,105
5421,-1.0,94
5422,-120.0,104
5423,-31.0,108
5424,-16.0,94
5425,-39.0,102
5426,-10.0,110
5427,-10.0,98
5428,-13.0,108
5429,-30.0,108
5430,-17.0,108
5431,-7.0,87
5432,-30.0,96
5433,-5.0,105
5434,-21.0,109
5435,-24.0,103
5436,4.0,98
5437,-15.0,97
5438,-37.0,90
5439,-25.0,110
5440,-11.0,114
5441,16.0,92
5442,-64.0,103
5443,-31.0,93
5444,-7.0,100
5445,-16.0,119
5446,11.0,103
5447,-5.0,94
5448,-28.0,101
5449,-6.0,101
5450,-47.0,95
5451,-26.0,96
5452,-8.0,98
5453,7.0,99
5454,-33.0,99
5455,-10.0,96
5456,8.0,100
5457,-64.0,106
5458,-19.0,99
5459,-24.0,101
5460,-26.0,101
5461,-38.0,102
5462,-34.0,112
5463,-3.0,104
5464,-124.0,110
5465,-20.0,106
5466,-27.0,106
5467,-51.0,100
5468,-4.0,101
5469,-28.0,104
5470,-11.0,94
5471,-11.0,104
5472,-2.0,98
5473,-12.0,96
5474,-35.0,103
5475,-30.0,102
5476,-32.0,94
5477,-28.0,109
5478,-1.0,102
5479,-31.0,120
5480,-57.0,102
5481,-16.0,95
5482,-95.0,101
5483,-23.0,113
5484,-12.0,102
5485,-42.0,106
5486,-39.0,96
5487,-79.0,99
5488,-26.0,102
5489,-12.0,103
5490,-30.0,103
5491,-67.0,106
5492,0.0,97
5493,0.0,103
5494,-2.0,108
5495,-16.0,105
5496,-30.0,99
5497,3.0,91
5498,-22.0,101
5499,-2.0,96
5500,-17.0,110
5501,-75.0,99
5502,-3.0,98
5503,-6.0,106
5504,-2.0,99
5505,-9.0,108
5506,-17.0,98
5507,-55.0,111
5508,-17.0,110
5509,-52.0,99
5510,-91.0,110
5511,-3.0,100
5512,-24.0,110
5513,-47.0,100
5514,-5.0,98
5515,-12.0,97
5516,-16.0,107
5517,-21.0,100
5518,-92.0,86
5519,-94.0,95
5520,-2.0,107
5521,-44.0,101
5522,-66.0,102
5523,4.0,99
5524,1.0,104
5525,-24.0,88
5526,-27.0,98
5527,-52.0,107
5528,-29.0,102
5529,-28.0,111
5530,-41.0,109
5531,-52.0,109
5532,-30.0,108
5533,3.0,106
5534,-37.0,98
5535,-54.0,105
5536,-48.0,105
5537,-7.0,95
5538,-62.0,111
5539,-6.0,103
5540,-12.0,102
5541,-7.0,99
5542,-4.0,104
5543,-31.0,95
5544,-27.0,110
5545,-37.0,102
5546,-35.0,106
5547,-25.0,91
5548,-56.0,99
5549,-3.0,96
5550,-25.0,99
5551,-18.0,95
5552,-13.0,107
5553,-83.0,100
5554,-10.0,97
5555,-58.0,106
5556,-78.0,101
5557,-15.0,93
5558,-48.0,94
5559,-39.0,100
5560,-11.0,110
5561,-52.0,100
5562,-32.0,104
5563,-74.0,97
5564,-13.0,98
5565,-21.0,113
5566,-22.0,93
5567,-10.0,103
5568,1.0,103
5569,-18.0,100
5570,-52.0,104
5571,-18.0,100
5572,-12.0,102
5573,-34.0,113
5574,-23.0,95
5575,-20.0,98
5576,-14.0,109
5577,-42.0,116
5578,-6.0,103
5579,-25.0,105
5580,-48.0,103
5581,-11.0,112
5582,-38.0,96
5583,-47.0,95
5584,-47.0,99
5585,26.0,92
5586,-32.0,104
5587,-35.0,108
5588,-7.0,99
5589,-78.0,106
5590,-14.0,109
5591,-41.0,102
5592,8.0,92
5593,1.0,99
5594,-5.0,96
5595,-43.0,104
5596,4.0,102
5597,-31.0,110
5598,-18.0,97
5599,-32.0,95
5600,-49.0,102
5601,-23.0,106
5602,-25.0,101
5603,-49.0,96
5604,-19.0,103
5605,-39.0,111
5606,0.0,89
5607,-30.0,101
5608,-27.0,100
5609,-24.0,100
5610,-13.0,96
5611,-14.0,106
5612,-23.0,106
5613,-39.0,108
5614,-29.0,102
5615,-11.0,108
5616,-30.0,107
5617,-30.0,103
5618,-4.0,101
5619,-11.0,109
5620,-14.0,101
5621,-10.0,104
5622,-57.0,99
5623,-31.0,100
5624,-42.0,100
5625,-35.0,109
5626,-26.0,120
5627,-34.0,104
5628,-59.0,95
5629,0.0,106
5630,-14.0,100
5631,-5.0,99
5632,-3.0,106
5633,-35.0,108
5634,-36.0,100
5635,7.0,106
5636,-55.0,105
5637,-63.0,99
5638,-78.0,98
5639,-22.0,106
5640,-42.0,90
5641,-15.0,108
5642,-33.0,101
5643,-24.0,102
5644,-9.0,99
5645,-23.0,97
5646,-43.0,108
5647,-9.0,101
5648,-39.0,109
5649,-20.0,109
5650,17.0,99
5651,-10.0,97
5652,-21.0,98
5653,1.0,108
5654,3.0,103
5655,-40.0,105
5656,-58.0,109
5657,-13.0,103
5658,-22.0,103
5659,-16.0,112
5660,-9.0,108
5661,-13.0,105
5662,-17.0,100
5663,-26.0,104
5664,-21.0,109
5665,9.0,104
5666,-113.0,102
5667,-13.0,104
5668,-37.0,104
5669,-20.0,101
5670,-24.0,102
5671,-4.0,89
5672,-18.0,104
5673,-24.0,110
5674,-30.0,110
5675,-7.0,102
5676,-46.0,101
5677,-15.0,103
5678,-76.0,100
5679,-32.0,106
5680,-3.0,106
5681,-31.0,104
5682,-26.0,100
5683,-1.0,95
5684,-40.0,96
5685,-3.0,94
5686,-44.0,94
5687,-1.0,99
5688,-26.0,104
5689,-4.0,110
5690,-130.0,100
5691,-23.0,95
5692,-7.0,104
5693,-65.0,96
5694,-14.0,102
5695,-40.0,106
5696,-10.0,100
5697,-39.0,107
5698,-7.0,94
5699,-27.0,103
5700,-29.0,113
5701,-2.0,99
5702,-59.0,117
5703,-24.0,102
5704,-96.0,112
5705,-46.0,100
5706,-19.0,114
5707,-74.0,94
5708,-22.0,101
5709,-4.0,96
5710,-54.0,108
5711,-10.0,113
5712,-1.0,99
5713,-106.0,102
5714,-9.0,89
5715,-28.0,98
5716,-83.0,102
5717,-128.0,105
5718,-62.0,109
5719,-23.0,104
5720,0.0,109
5721,-8.0,96
5722,-17.0,100
5723,-38.0,109
5724,-4.0,100
5725,-19.0,101
5726,-23.0,99
5727,-11.0,111
