epoch,total_reward,total_demand
4298,-462.0,109
4299,-407.0,105
4300,-560.0,108
4301,-447.0,107
4302,-74.0,88
4303,-354.0,106
4304,-461.0,108
4305,-307.0,107
4306,-404.0,100
4307,-326.0,109
4308,-225.0,98
4309,-295.0,96
4310,-129.0,95
4311,-40.0,92
4312,-217.0,95
4313,-584.0,107
4314,-634.0,105
4315,-293.0,105
4316,-169.0,103
4317,-130.0,96
4318,-87.0,99
4319,-93.0,105
4320,-70.0,103
4321,-149.0,99
4322,-222.0,104
4323,-187.0,95
4324,-132.0,102
4325,-220.0,96
4326,-56.0,95
4327,-183.0,107
4328,-310.0,105
4329,-421.0,97
4330,-192.0,98
4331,-209.0,81
4332,-428.0,102
4333,-373.0,103
4334,-65.0,96
4335,-335.0,104
4336,-431.0,104
4337,-461.0,102
4338,-652.0,99
4339,-458.0,111
4340,-397.0,104
4341,-95.0,87
4342,-260.0,93
4343,-29.0,98
4344,-307.0,99
4345,-190.0,104
4346,-124.0,94
4347,-198.0,107
4348,-205.0,104
4349,-65.0,96
4350,-431.0,105
4351,-369.0,97
4352,-433.0,107
4353,-75.0,98
4354,-56.0,99
4355,-365.0,108
4356,-39.0,98
4357,-400.0,114
4358,-513.0,106
4359,-531.0,93
4360,-105.0,98
4361,-73.0,100
4362,-188.0,107
4363,-257.0,95
4364,-575.0,109
4365,-656.0,101
4366,-368.0,104
4367,-87.0,105
4368,-316.0,103
4369,-20.0,95
4370,-94.0,98
4371,-57.0,99
4372,-172.0,92
4373,-244.0,102
4374,20.0,95
4375,-159.0,105
4376,-38.0,91
4377,-158.0,107
4378,-168.0,105
4379,-79.0,95
4380,-46.0,83
4381,-230.0,99
4382,-482.0,115
4383,-140.0,95
4384,-59.0,106
4385,-129.0,107
4386,-155.0,99
4387,-34.0,100
4388,-62.0,100
4389,-149.0,97
4390,-315.0,104
4391,-373.0,104
4392,-330.0,116
4393,-382.0,103
4394,-98.0,105
4395,-138.0,101
4396,-385.0,100
4397,-103.0,95
4398,-382.0,104
4399,-286.0,103
4400,-178.0,107
4401,-122.0,101
4402,-353.0,104
4403,-628.0,97
4404,-156.0,100
4405,-181.0,110
4406,-121.0,91
4407,-74.0,92
4408,-474.0,108
4409,-105.0,95
4410,-355.0,97
4411,-287.0,103
4412,-356.0,110
4413,-98.0,106
4414,-110.0,99
4415,-5.0,94
4416,-209.0,101
4417,-139.0,103
4418,-119.0,94
4419,-68.0,104
4420,-172.0,101
4421,-82.0,97
4422,-197.0,109
4423,-347.0,110
4424,-285.0,100
4425,-6.0,97
4426,-445.0,107
4427,-139.0,99
4428,-371.0,104
4429,-190.0,102
4430,-107.0,98
4431,-25.0,95
4432,-165.0,95
4433,-198.0,103
4434,-153.0,101
4435,-120.0,100
4436,-152.0,101
4437,-150.0,104
4438,-257.0,98
4439,-95.0,103
4440,22,94
4441,-117.0,103
4442,-219.0,103
4443,-475.0,89
4444,-291.0,110
4445,-284.0,109
4446,-440.0,102
4447,-175.0,100
4448,-124.0,101
4449,-305.0,103
4450,-177.0,100
4451,-220.0,101
4452,-284.0,104
4453,-124.0,105
4454,-231.0,94
4455,-262.0,101
4456,-184.0,97
4457,-341.0,104
4458,-40.0,95
4459,-305.0,99
4460,-264.0,100
4461,-94.0,106
4462,-160.0,102
4463,-239.0,106
4464,-112.0,102
4465,-47.0,91
4466,-3.0,90
4467,-135.0,102
4468,-412.0,108
4469,-238.0,105
4470,-62.0,98
4471,-634.0,106
4472,-252.0,105
4473,-135.0,102
4474,-70.0,100
4475,-69.0,101
4476,-288.0,109
4477,-153.0,106
4478,-296.0,104
4479,-339.0,109
4480,-47.0,100
4481,-245.0,101
4482,8.0,90
4483,-213.0,103
4484,-146.0,102
4485,-1.0,98
4486,-461.0,100
4487,-88.0,92
4488,-84.0,103
4489,-144.0,96
4490,-402.0,99
4491,-161.0,103
4492,-178.0,108
4493,-148.0,104
4494,-98.0,96
4495,-435.0,95
4496,-335.0,105
4497,-347.0,93
4498,-450.0,100
4499,-72.0,93
4500,-542.0,98
4501,-17.0,84
4502,-63.0,98
4503,-89.0,102
4504,-25.0,101
4505,-184.0,108
4506,-153.0,102
4507,13.0,89
4508,-196.0,96
4509,-8.0,95
4510,-438.0,107
4511,-222.0,98
4512,-175.0,91
4513,-451.0,105
4514,-345.0,107
4515,-217.0,103
4516,-210.0,99
4517,-392.0,107
4518,-215.0,106
4519,-16.0,97
4520,-187.0,100
4521,-151.0,110
4522,-338.0,117
4523,-272.0,101
4524,-292.0,94
4525,-167.0,99
4526,-336.0,109
4527,-296.0,107
4528,-318.0,99
4529,-92.0,95
4530,-220.0,101
4531,-161.0,112
4532,-144.0,98
4533,-457.0,102
4534,-53.0,97
4535,-500.0,96
4536,-374.0,95
4537,-256.0,95
4538,-42.0,92
4539,-155.0,97
4540,-335.0,103
4541,-194.0,93
4542,-86.0,98
4543,-211.0,100
4544,-30.0,92
4545,-590.0,100
4546,-214.0,105
4547,-37.0,96
4548,-240.0,86
4549,-234.0,107
4550,-99.0,92
4551,-365.0,94
4552,-849.0,105
4553,-726.0,110
4554,-311.0,103
4555,-48.0,96
4556,-185.0,93
4557,-229.0,106
4558,-163.0,106
4559,-164.0,108
4560,-346.0,105
4561,-245.0,100
4562,-225.0,107
4563,-884.0,112
4564,-527.0,102
4565,-194.0,106
4566,-14.0,97
4567,-335.0,96
4568,-579.0,109
4569,-117.0,100
4570,-315.0,107
4571,-180.0,102
4572,-81.0,97
4573,-112.0,99
4574,-118.0,101
4575,-508.0,108
4576,-100.0,106
4577,-82.0,101
4578,-348.0,112
4579,-98.0,92
4580,-310.0,112
4581,-302.0,106
4582,-138.0,105
4583,-506.0,102
4584,-110.0,101
4585,-443.0,101
4586,-139.0,103
4587,-353.0,106
4588,-75.0,93
4589,-236.0,97
4590,-240.0,111
4591,-104.0,92
4592,-245.0,96
4593,-259.0,99
4594,-331.0,105
4595,-282.0,102
4596,-228.0,89
4597,-579.0,98
4598,-336.0,101
4599,-255.0,106
4600,-224.0,99
4601,-221.0,103
4602,-408.0,107
4603,-559.0,114
4604,-287.0,105
4605,-219.0,96
4606,-35.0,88
4607,-576.0,100
4608,-259.0,93
4609,-237.0,103
4610,-50.0,97
4611,-308.0,89
4612,-73.0,99
4613,-327.0,104
4614,-158.0,104
4615,-47.0,93
4616,-513.0,105
4617,-148.0,97
4618,-247.0,105
4619,-142.0,97
4620,-78.0,98
4621,-272.0,107
4622,-428.0,103
4623,-238.0,110
4624,-140.0,85
4625,-89.0,93
4626,-195.0,97
4627,-139.0,107
4628,-624.0,99
4629,-132.0,101
4630,-412.0,113
4631,-26.0,96
4632,-142.0,91
4633,-410.0,103
4634,-507.0,99
4635,-217.0,109
4636,-57.0,96
4637,-316.0,108
4638,-105.0,99
4639,-156.0,101
4640,-636.0,103
4641,-255.0,104
4642,-286.0,100
4643,5.0,89
4644,-206.0,97
4645,-206.0,95
4646,-217.0,99
4647,-307.0,105
4648,-251.0,108
4649,-487.0,108
4650,-192.0,102
4651,-210.0,98
4652,-7.0,96
4653,-182.0,98
4654,-68.0,89
4655,-177.0,98
4656,-130.0,97
4657,-248.0,95
4658,-312.0,98
4659,-68.0,94
4660,-232.0,101
4661,-177.0,100
4662,-230.0,104
4663,-35.0,96
4664,-26.0,100
4665,-626.0,92
4666,-321.0,98
4667,-192.0,102
4668,-78.0,103
4669,-72.0,98
4670,-445.0,109
4671,-150.0,106
4672,-117.0,104
4673,-144.0,89
4674,-104.0,98
4675,-225.0,99
4676,-33.0,95
4677,-75.0,99
4678,-332.0,108
4679,-284.0,97
4680,-469.0,109
4681,-152.0,105
4682,-348.0,106
4683,-335.0,117
4684,-189.0,106
4685,-117.0,100
4686,-162.0,90
4687,-148.0,91
4688,-52.0,101
4689,-222.0,95
4690,-111.0,100
4691,-26.0,93
4692,-64.0,97
4693,-87.0,104
4694,-103.0,97
4695,-545.0,96
4696,21.0,94
4697,-185.0,90
4698,-115.0,100
4699,-95.0,105
4700,-433.0,100
4701,-115.0,101
4702,-395.0,90
4703,-322.0,99
4704,-204.0,102
4705,-237.0,97
4706,-520.0,99
4707,-440.0,91
4708,-224.0,102
4709,-125.0,102
4710,-68.0,96
4711,22.0,90
4712,-68.0,102
4713,-406.0,103
4714,-374.0,103
4715,-214.0,115
4716,-39.0,96
4717,-159.0,106
4718,-174.0,99
4719,5.0,100
4720,-136.0,91
4721,-295.0,102
4722,-228.0,112
4723,-272.0,107
4724,-256.0,94
4725,-110.0,100
4726,-302.0,92
4727,-176.0,100
4728,-93.0,96
4729,-148.0,102
4730,-105.0,102
4731,-30.0,94
4732,-75.0,97
4733,-209.0,102
4734,-151.0,98
4735,-477.0,103
4736,-219.0,100
4737,-208.0,105
4738,-125.0,96
4739,-143.0,110
4740,-570.0,107
4741,-332.0,98
4742,-475.0,111
4743,-92.0,93
4744,-434.0,109
4745,-237.0,107
4746,-63.0,97
4747,-327.0,97
4748,-233.0,101
4749,-387.0,94
4750,-4.0,99
4751,-206.0,101
4752,-28.0,94
4753,-93.0,95
4754,-263.0,100
4755,-413.0,104
4756,-259.0,104
4757,-93.0,99
4758,-352.0,100
4759,-420.0,96
4760,-521.0,104
4761,-125.0,100
4762,-143.0,95
4763,-334.0,104
4764,-408.0,102
4765,-258.0,109
4766,-414.0,102
4767,-202.0,108
4768,-247.0,103
4769,-409.0,108
4770,-213.0,106
4771,-106.0,102
4772,-201.0,109
4773,-500.0,104
4774,-151.0,104
4775,-289.0,105
4776,-136.0,100
4777,-153.0,110
4778,-290.0,105
4779,-67.0,102
4780,-188.0,109
4781,-317.0,105
4782,-203.0,92
4783,-24.0,96
4784,-126.0,97
4785,-711.0,105
4786,-220.0,98
4787,-202.0,100
4788,-265.0,97
4789,-287.0,104
4790,-195.0,103
4791,-268.0,113
4792,-183.0,102
4793,-303.0,96
4794,-207.0,107
4795,-23.0,93
4796,-401.0,95
4797,-48.0,94
4798,-296.0,100
4799,-560.0,95
4800,-476.0,107
4801,-389.0,102
4802,-408.0,112
4803,-294.0,105
4804,-84.0,90
4805,-643.0,99
4806,3.0,89
4807,-284.0,111
4808,-294.0,101
4809,-806.0,111
4810,-64.0,96
4811,-230.0,104
4812,-102.0,96
4813,-12.0,100
4814,-153.0,91
4815,-372.0,107
4816,-35.0,99
4817,-63.0,96
4818,-452.0,107
4819,-123.0,101
4820,1.0,87
4821,-246.0,103
4822,-142.0,96
4823,-247.0,102
4824,-164.0,104
4825,-42.0,97
4826,-613.0,106
4827,-240.0,98
4828,-127.0,102
4829,-239.0,106
4830,-193.0,100
4831,-286.0,102
4832,-246.0,98
4833,-650.0,109
4834,-364.0,103
4835,-184.0,92
4836,-294.0,93
4837,-18.0,90
4838,-501.0,93
4839,-289.0,100
4840,-97.0,89
4841,-571.0,112
4842,-102.0,90
4843,-201.0,101
4844,-265.0,98
4845,-459.0,106
4846,-386.0,98
4847,-260.0,105
4848,-273.0,96
4849,-138.0,93
4850,-84.0,104
4851,-139.0,100
4852,-120.0,104
4853,-252.0,100
4854,-852.0,116
4855,-292.0,104
4856,-36.0,96
4857,-174.0,104
4858,-253.0,103
4859,-136.0,97
4860,-372.0,108
4861,-145.0,92
4862,-84.0,96
4863,-398.0,102
4864,-352.0,96
4865,-214.0,105
4866,-667.0,105
4867,-427.0,101
4868,-152.0,98
4869,-110.0,88
4870,-336.0,98
4871,-131.0,99
4872,-91.0,95
4873,-117.0,100
4874,-39.0,103
4875,-96.0,104
4876,-459.0,104
4877,-187.0,100
4878,-449.0,108
4879,-140.0,93
4880,-76.0,106
4881,-519.0,106
4882,-125.0,100
4883,-44.0,100
4884,-416.0,103
4885,-78.0,96
4886,-83.0,96
4887,-310.0,101
4888,23.0,90
4889,-317.0,102
4890,-22.0,95
4891,-79.0,95
4892,-100.0,100
4893,-37.0,97
4894,-181.0,98
4895,-96.0,95
4896,-268.0,107
4897,-76.0,94
4898,-90.0,92
4899,-143.0,101
4900,-328.0,109
4901,-140.0,104
4902,-25.0,101
4903,-158.0,97
4904,-252.0,98
4905,-117.0,102
4906,-228.0,97
4907,-57.0,101
4908,-404.0,108
4909,-198.0,98
4910,14.0,89
4911,-77.0,101
4912,24,88
4913,0.0,96
4914,-159.0,96
4915,-46.0,89
4916,-488.0,106
4917,-842.0,110
4918,-205.0,94
4919,-52.0,105
4920,-141.0,88
4921,-181.0,106
4922,-261.0,102
4923,-253.0,111
4924,-165.0,98
4925,-131.0,106
4926,-289.0,101
4927,-85.0,99
4928,-443.0,106
4929,-132.0,105
4930,-527.0,97
4931,-430.0,110
4932,-222.0,104
4933,-678.0,106
4934,-739.0,112
4935,-73.0,91
4936,-123.0,104
4937,-73.0,99
4938,-36.0,102
4939,-272.0,107
4940,-181.0,97
4941,-80.0,99
4942,-295.0,105
4943,-92.0,96
4944,-501.0,104
4945,-71.0,103
4946,-422.0,103
4947,-193.0,101
4948,-225.0,99
4949,-207.0,103
4950,-272.0,104
4951,-46.0,106
4952,-250.0,96
4953,-440.0,107
4954,-30.0,92
4955,-124.0,99
4956,-127.0,103
4957,-17.0,94
4958,-125.0,99
4959,-922.0,108
4960,-135.0,101
4961,-183.0,105
4962,-104.0,101
4963,-370.0,107
4964,-500.0,101
4965,-30.0,95
4966,-224.0,98
4967,-118.0,101
4968,-124.0,104
4969,-121.0,100
4970,-232.0,104
4971,-36.0,101
4972,-219.0,92
4973,-141.0,102
4974,-947.0,112
4975,-432.0,101
4976,-476.0,103
4977,-129.0,101
4978,-417.0,98
4979,-275.0,101
4980,-152.0,96
4981,-211.0,100
4982,-190.0,99
4983,-69.0,98
4984,-170.0,97
4985,-40.0,96
4986,-153.0,101
4987,-440.0,90
4988,-76.0,102
4989,-243.0,97
4990,-199.0,102
4991,-25.0,95
4992,-2.0,95
4993,-170.0,107
4994,-34.0,90
4995,-96.0,99
4996,-234.0,101
4997,-44.0,94
4998,-190.0,101
4999,-338.0,105
5000,-245.0,104
5001,-564.0,104
5002,-626.0,97
5003,-111.0,99
5004,-289.0,98
5005,-280.0,93
5006,-612.0,103
5007,-674.0,108
5008,-128.0,101
5009,-42.0,98
5010,-363.0,102
5011,-382.0,111
5012,-762.0,104
5013,-283.0,110
5014,-449.0,110
5015,-121.0,107
5016,-223.0,109
5017,-363.0,105
5018,-311.0,110
5019,-190.0,113
5020,-105.0,106
5021,-166.0,94
5022,-396.0,108
5023,-269.0,105
5024,-495.0,100
5025,-330.0,97
5026,-168.0,103
5027,-127.0,96
5028,-346.0,102
5029,-85.0,90
5030,-86.0,96
5031,-157.0,102
5032,-311.0,97
5033,-574.0,107
5034,-178.0,106
5035,-522.0,104
5036,-647.0,103
5037,-265.0,96
5038,-330.0,105
5039,-253.0,100
5040,-785.0,107
5041,-385.0,99
5042,-117.0,110
5043,-334.0,102
5044,-208.0,92
5045,-334.0,99
5046,-508.0,115
5047,-192.0,107
5048,-205.0,97
5049,-515.0,98
5050,-123.0,100
5051,-61.0,97
5052,-285.0,107
5053,-264.0,93
5054,-204.0,97
5055,-478.0,96
5056,-245.0,104
5057,-981.0,114
5058,-409.0,106
5059,-59.0,97
5060,-177.0,100
5061,-176.0,94
5062,-16.0,91
5063,-321.0,97
5064,-277.0,103
5065,-252.0,102
5066,-215.0,98
5067,-651.0,106
5068,-261.0,92
5069,-92.0,104
5070,-389.0,107
5071,-659.0,111
5072,-270.0,91
5073,-207.0,99
5074,-340.0,100
5075,-592.0,106
5076,-37.0,91
5077,-285.0,96
5078,-406.0,100
5079,-156.0,97
5080,-278.0,97
5081,-33.0,93
5082,-55.0,97
5083,-324.0,111
5084,-344.0,97
5085,-67.0,100
5086,-152.0,84
5087,-333.0,99
5088,-79.0,100
5089,-413.0,104
5090,-409.0,107
5091,-253.0,100
5092,-88.0,102
5093,-547.0,103
5094,-278.0,95
5095,-236.0,95
5096,-71.0,96
5097,-56.0,98
5098,-68.0,92
5099,-103.0,96
5100,-99.0,95
5101,-378.0,102
5102,2.0,94
5103,14.0,94
5104,-292.0,109
5105,-302.0,96
5106,-496.0,94
5107,-442.0,107
5108,-98.0,93
5109,-600.0,98
5110,-356.0,108
5111,-351.0,100
5112,-109.0,95
5113,-237.0,102
5114,-177.0,101
5115,-3.0,86
5116,-26.0,88
5117,-363.0,99
5118,-236.0,104
5119,-108.0,107
5120,-263.0,105
5121,-172.0,93
5122,-106.0,99
5123,-267.0,99
5124,-239.0,102
5125,-137.0,96
5126,-356.0,100
5127,-265.0,107
5128,-174.0,95
5129,-307.0,102
5130,-23.0,89
5131,-276.0,110
5132,-219.0,102
5133,-120.0,105
5134,-85.0,96
5135,-98.0,104
5136,-140.0,102
5137,-58.0,87
5138,-175.0,107
5139,-405.0,114
5140,-41.0,90
5141,-39.0,93
5142,-347.0,94
5143,-290.0,105
5144,-232.0,108
5145,-304.0,100
5146,-475.0,100
5147,-157.0,99
5148,-106.0,105
5149,-310.0,93
5150,-49.0,96
5151,-171.0,95
5152,-92.0,100
5153,-359.0,103
5154,-196.0,105
5155,-244.0,104
5156,-273.0,90
5157,-169.0,108
5158,-49.0,101
5159,-52.0,97
5160,-505.0,99
5161,-51.0,99
5162,-233.0,102
5163,-328.0,102
5164,-275.0,109
5165,-209.0,105
5166,-398.0,98
5167,-195.0,109
5168,-195.0,100
5169,-97.0,100
5170,-46.0,93
5171,-129.0,98
5172,-696.0,114
5173,-173.0,102
5174,-170.0,105
5175,-78.0,102
5176,-49.0,96
5177,-99.0,96
5178,-249.0,97
5179,-319.0,102
5180,-80.0,93
5181,-22.0,92
5182,-57.0,96
5183,-296.0,112
5184,-131.0,100
5185,-532.0,109
5186,-236.0,107
5187,-511.0,106
5188,-672.0,104
5189,-360.0,100
5190,-135.0,109
5191,-348.0,101
5192,-115.0,104
5193,-521.0,113
5194,-64.0,101
5195,-100.0,100
5196,-109.0,106
5197,-93.0,97
5198,-305.0,111
5199,-246.0,99
5200,-256.0,97
5201,-201.0,93
5202,-13.0,94
5203,-118.0,101
5204,-35.0,96
5205,-412.0,108
5206,-145.0,100
5207,-200.0,104
5208,-220.0,110
5209,-4.0,97
5210,-547.0,108
5211,-396.0,101
5212,-245.0,104
5213,-75.0,105
5214,-387.0,102
5215,-124.0,100
5216,-51.0,96
5217,-334.0,110
5218,-161.0,99
5219,-135.0,102
5220,22,91
5221,-109.0,96
5222,-106.0,101
5223,-80.0,102
5224,-230.0,101
5225,-53.0,96
5226,-197.0,101
5227,-311.0,103
5228,-73.0,98
5229,-325.0,105
5230,-214.0,107
5231,2.0,88
5232,8.0,95
5233,4.0,99
5234,-4.0,101
5235,2.0,88
5236,-29.0,95
5237,-130.0,97
5238,-369.0,111
5239,-192.0,101
5240,-125.0,96
5241,-137.0,100
5242,-261.0,96
5243,-382.0,108
5244,-288.0,101
5245,-243.0,103
5246,-176.0,95
5247,-157.0,108
5248,-127.0,97
5249,-136.0,103
5250,-128.0,104
5251,-130.0,88
5252,-168.0,102
5253,-224.0,103
5254,-165.0,102
5255,-132.0,99
5256,-293.0,105
5257,-37.0,87
5258,-21.0,94
5259,-32.0,91
5260,-172.0,102
5261,-297.0,104
5262,-184.0,105
5263,-33.0,96
5264,-100.0,94
5265,-208.0,112
5266,-98.0,96
5267,-33.0,93
5268,-23.0,96
5269,-467.0,113
5270,-176.0,112
5271,-107.0,103
5272,0.0,100
5273,-40.0,91
5274,-122.0,100
5275,-146.0,110
5276,-158.0,101
5277,-286.0,105
5278,-144.0,86
5279,-20.0,95
5280,-13.0,94
5281,17.0,96
5282,-77.0,102
5283,-155.0,105
5284,-94.0,101
5285,22,89
5286,-354.0,97
5287,-237.0,99
5288,-720.0,103
5289,-100.0,102
5290,-326.0,115
5291,-75.0,102
5292,-30.0,89
5293,-435.0,108
5294,-298.0,100
5295,-113.0,94
5296,-162.0,98
5297,-48.0,94
5298,-36.0,109
5299,-358.0,102
5300,-63.0,100
5301,-55.0,106
5302,-45.0,100
5303,-40.0,99
5304,-38.0,101
5305,-82.0,100
5306,-112.0,104
5307,-22.0,95
5308,-221.0,99
5309,-592.0,105
5310,12.0,92
5311,-166.0,96
5312,-211.0,107
5313,-43.0,103
5314,-59.0,94
5315,-103.0,97
5316,-100.0,97
5317,-731.0,113
5318,-355.0,90
5319,-907.0,105
5320,-107.0,97
5321,-405.0,95
5322,-150.0,88
5323,-243.0,106
5324,-1.0,97
5325,-588.0,104
5326,-133.0,98
5327,-39.0,96
5328,-59.0,100
5329,-369.0,110
5330,-243.0,97
5331,-59.0,101
5332,-63.0,99
5333,-287.0,93
5334,-195.0,110
5335,-241.0,104
5336,-287.0,101
5337,16.0,96
5338,-81.0,108
5339,-155.0,100
5340,-411.0,116
5341,-390.0,101
5342,-36.0,93
5343,-214.0,98
5344,14.0,94
5345,-231.0,106
5346,-238.0,108
5347,13.0,94
5348,2.0,96
5349,-3.0,96
5350,-138.0,99
5351,-236.0,107
5352,-267.0,102
5353,-87.0,94
5354,-362.0,110
5355,-30.0,92
5356,-329.0,110
5357,-276.0,103
5358,-56.0,101
5359,-208.0,98
5360,-381.0,110
5361,-369.0,107
5362,-250.0,102
5363,-66.0,101
5364,-88.0,102
5365,-197.0,102
5366,-361.0,102
5367,26,94
5368,-184.0,112
5369,-218.0,104
5370,-52.0,97
5371,-360.0,113
5372,-262.0,94
5373,-28.0,95
5374,-60.0,98
5375,-450.0,107
5376,-159.0,103
5377,-105.0,98
5378,-189.0,105
5379,-254.0,111
5380,-572.0,105
5381,-473.0,110
5382,-87.0,97
5383,19.0,93
5384,-34.0,103
5385,-125.0,101
5386,-166.0,105
5387,-2.0,97
5388,-68.0,99
5389,-156.0,95
5390,-212.0,103
5391,-327.0,102
5392,-166.0,104
5393,-199.0,105
5394,-140.0,99
5395,-112.0,102
5396,-255.0,98
5397,-103.0,100
5398,-142.0,90
5399,-17.0,95
5400,-165.0,101
5401,-177.0,96
5402,-127.0,100
5403,-55.0,96
5404,-88.0,99
5405,0.0,102
5406,-259.0,104
5407,-91.0,99
5408,-54.0,97
5409,-464.0,101
5410,-365.0,96
5411,-249.0,101
5412,-373.0,100
5413,-90.0,95
5414,-307.0,101
5415,-36.0,93
5416,-258.0,100
5417,-451.0,98
5418,-262.0,109
5419,-23.0,102
5420,18.0,99
5421,-779.0,109
5422,-45.0,100
5423,-200.0,92
5424,-269.0,101
5425,-81.0,99
5426,20.0,92
5427,-270.0,102
5428,-304.0,113
5429,-6.0,99
5430,-247.0,102
5431,-141.0,96
5432,-206.0,100
5433,-197.0,103
5434,-377.0,94
5435,-163.0,98
5436,-161.0,104
5437,-166.0,106
5438,-268.0,95
5439,-89.0,107
5440,-94.0,91
5441,-88.0,112
5442,-8.0,95
5443,-28.0,100
5444,-112.0,94
5445,-258.0,103
5446,-164.0,91
5447,-154.0,102
5448,-436.0,109
5449,-216.0,100
5450,-146.0,88
5451,-153.0,95
5452,-248.0,108
5453,-41.0,100
5454,-293.0,95
5455,-124.0,101
5456,-384.0,106
5457,-44.0,99
5458,-218.0,99
5459,-252.0,104
5460,-48.0,97
5461,-114.0,94
5462,-273.0,102
5463,-68.0,100
5464,-297.0,107
5465,-393.0,101
5466,-153.0,99
5467,-248.0,106
5468,-72.0,94
5469,-63.0,96
5470,-97.0,94
5471,-162.0,94
5472,-225.0,102
5473,-71.0,102
5474,-181.0,96
5475,-88.0,96
5476,-308.0,99
5477,-768.0,109
5478,-251.0,104
5479,-42.0,96
5480,-64.0,91
5481,-176.0,103
5482,-214.0,106
5483,-211.0,106
5484,-196.0,106
5485,-174.0,106
5486,-3.0,99
5487,-200.0,99
5488,-600.0,103
5489,-226.0,104
5490,-127.0,96
5491,-189.0,105
5492,-213.0,110
5493,-188.0,106
5494,-233.0,100
5495,-305.0,103
5496,7.0,91
5497,-402.0,102
5498,-210.0,106
5499,-203.0,100
5500,-318.0,100
5501,-265.0,104
5502,-104.0,105
5503,9.0,95
5504,-101.0,105
5505,-246.0,97
5506,-31.0,101
5507,-276.0,96
5508,-790.0,97
5509,-216.0,103
5510,-358.0,107
5511,-285.0,97
5512,-146.0,100
5513,-87.0,102
5514,-460.0,114
5515,-324.0,107
5516,-359.0,108
5517,-94.0,99
5518,-296.0,109
5519,-743.0,107
5520,-197.0,102
5521,-1108.0,100
5522,-119.0,95
5523,-292.0,99
5524,-138.0,101
5525,-115.0,102
5526,-40.0,93
5527,-135.0,102
5528,-214.0,109
5529,-366.0,106
5530,-154.0,97
5531,-110.0,95
5532,-30.0,91
5533,-185.0,90
5534,-189.0,105
5535,-147.0,97
5536,-12.0,93
5537,-262.0,95
5538,-186.0,107
5539,4.0,94
5540,-76.0,102
5541,-176.0,101
5542,-132.0,90
5543,-407.0,101
5544,-40.0,100
5545,-491.0,110
5546,-163.0,98
5547,-287.0,117
5548,-251.0,105
5549,-300.0,98
5550,-134.0,103
5551,-92.0,97
5552,-98.0,98
5553,-606.0,106
5554,-161.0,99
5555,-47.0,97
5556,-38.0,89
5557,-98.0,106
5558,-225.0,100
5559,-416.0,106
5560,-333.0,109
5561,-170.0,101
5562,-606.0,99
5563,-81.0,105
5564,-101.0,98
5565,-106.0,87
5566,12.0,93
5567,-281.0,99
5568,-192.0,107
5569,-743.0,106
5570,-138.0,92
5571,-340.0,113
5572,-257.0,106
5573,-237.0,97
5574,-245.0,101
5575,-279.0,104
5576,-396.0,108
5577,-1.0,100
5578,-524.0,102
5579,-329.0,112
5580,-164.0,96
5581,-155.0,96
5582,-16.0,97
5583,-76.0,97
5584,-323.0,96
5585,-204.0,105
5586,-132.0,99
5587,-136.0,104
5588,-47.0,96
5589,-324.0,105
5590,-259.0,101
5591,-271.0,91
5592,-184.0,101
5593,-44.0,97
5594,-231.0,102
5595,-113.0,97
5596,-342.0,106
5597,-61.0,91
5598,-171.0,97
5599,-106.0,95
5600,-17.0,91
5601,-117.0,94
5602,-142.0,101
5603,-237.0,103
5604,-34.0,98
5605,-691.0,103
5606,-444.0,97
5607,-34.0,99
5608,-906.0,102
5609,-217.0,102
5610,-159.0,101
5611,-411.0,106
5612,-359.0,108
5613,-197.0,96
5614,-180.0,91
5615,-170.0,96
5616,-109.0,90
5617,-568.0,98
5618,-175.0,100
5619,-166.0,94
5620,-191.0,98
5621,-318.0,95
5622,-198.0,95
5623,-73.0,101
5624,-115.0,100
5625,-13.0,88
5626,-121.0,100
5627,-15.0,101
5628,-29.0,101
5629,-15.0,99
5630,6.0,87
5631,-24.0,95
5632,-442.0,111
5633,-400.0,109
5634,-134.0,109
5635,-98.0,100
5636,-48.0,103
5637,-613.0,106
5638,-152.0,100
5639,-10.0,86
5640,-159.0,95
5641,-205.0,103
5642,-110.0,99
5643,-731.0,105
5644,-645.0,113
5645,-115.0,104
5646,-279.0,96
5647,-43.0,96
5648,-208.0,99
5649,-507.0,106
5650,-533.0,98
5651,-109.0,100
5652,-86.0,96
5653,-232.0,88
5654,13.0,93
5655,-91.0,100
5656,-381.0,99
5657,-64.0,100
5658,-242.0,106
5659,-14.0,102
5660,-171.0,109
5661,-9.0,101
5662,-211.0,98
5663,-142.0,93
5664,-259.0,102
5665,-296.0,101
5666,-134.0,99
5667,-119.0,98
5668,-329.0,105
5669,-233.0,99
5670,-88.0,102
5671,-166.0,97
5672,-320.0,95
5673,-64.0,96
5674,-182.0,109
5675,-97.0,93
5676,-96.0,79
5677,-304.0,98
5678,14.0,89
5679,-55.0,95
5680,-230.0,111
5681,-162.0,101
5682,-63.0,98
5683,-46.0,98
5684,-161.0,94
5685,-69.0,94
5686,-397.0,104
5687,-219.0,102
5688,-320.0,100
5689,-80.0,93
5690,-298.0,108
5691,-194.0,99
5692,-596.0,98
5693,-149.0,110
5694,-87.0,102
5695,-394.0,106
5696,-155.0,98
5697,-715.0,107
5698,-33.0,95
5699,-19.0,92
5700,-465.0,107
